111,2,13,21,36,273,375,3652,424,3252,10060
93,16,11,13,189,543,603,22377,5776,3730,24595
54,22,3,21,291,640,619,32107,6368,4600,28950
88,29,9,16,67,503,619,31097,933,3024,21970
20,2,14,15,64,298,387,4757,284,1878,12055
75,3,12,24,107,369,487,14109,1298,2619,15280
25,7,11,17,154,404,416,14327,1757,909,18465
74,16,3,20,208,639,686,20538,4311,4052,24795
42,12,4,21,192,540,693,20577,2704,5658,17455
3,6,11,22,21,308,349,10076,306,3303,9010
9,7,7,25,71,365,350,13965,1303,5043,9410
32,14,7,19,61,404,464,13149,1843,4214,12215
84,11,12,41,48,372,570,16538,391,4551,15515
37,21,13,25,137,472,570,25067,1475,6767,16600
19,15,11,26,256,541,577,21811,3567,4007,24400
104,9,16,20,196,406,534,14920,544,2542,16315
6,20,8,17,438,726,566,24450,9268,6826,32950
7,11,4,16,104,404,444,13496,1183,1377,17790
89,9,3,12,434,699,448,26478,1949,2228,30230
45,4,13,21,54,324,320,12750,1786,400,12190
1,8,3,9,342,618,638,9245,4489,1988,26215
85,8,3,26,63,381,540,15329,1109,991,16540
16,3,5,16,86,379,329,6903,246,3959,11820
37,0,5,15,76,310,326,3196,487,1272,11200
9,9,7,10,148,489,438,8525,1885,2573,20575
10,7,2,9,281,623,603,10741,7043,3157,22800
49,7,2,12,226,574,611,11682,4273,1165,24255
74,13,3,11,233,589,734,20075,5623,4296,21520
2,6,8,11,156,423,470,8505,20,1760,15250
6,6,4,18,96,420,510,8727,3817,2658,16065
76,13,4,9,314,622,680,13501,2271,1435,25765
35,9,10,12,217,508,509,13801,2516,586,19095
10,10,6,13,169,484,572,20560,1838,684,23535
62,6,8,18,101,416,384,9624,189,1423,17995
46,13,10,11,289,650,661,20011,7789,704,29910
86,7,13,16,46,334,363,9104,173,762,15125
6,5,8,12,177,394,379,7546,3909,315,20015
23,4,3,14,45,369,407,4613,233,1509,9005
6,13,2,8,98,531,577,12775,3745,542,15865
8,9,6,21,77,474,442,13645,2009,2955,10975
59,15,4,7,59,463,480,16260,1061,2787,10880
9,3,3,16,103,454,475,8517,2810,1332,12780
14,12,6,16,66,391,523,14303,167,3853,12760
84,6,8,16,38,310,431,8596,172,1550,11935
34,11,6,19,246,517,516,28243,302,190,22525
18,15,7,14,355,641,704,23411,8246,2918,24370
42,11,3,20,211,498,630,15768,2367,4273,19820
73,10,1,5,207,832,662,13154,3938,913,32405
5,12,8,15,28,421,481,12179,499,3827,11070
93,10,2,16,111,480,587,15337,2211,2237,14625
44,7,4,10,149,469,426,10657,2202,773,17190
9,5,4,20,147,472,463,14636,1280,1661,14395
14,20,2,24,25,536,581,25130,411,1426,12325
37,11,0,32,58,539,486,13960,1310,3400,10605
28,10,1,18,82,546,576,13270,384,3003,10875
96,11,1,8,112,559,551,12120,3045,1923,12525
22,12,3,24,37,466,417,18500,516,2224,9660
10,22,3,11,254,697,742,29794,4157,7711,23795
31,4,11,25,58,320,423,12715,322,3514,9360
101,7,8,19,74,360,445,9967,347,3457,11845
4,9,8,8,259,600,682,13122,4264,1558,24390
9,9,3,17,229,546,633,15640,2282,9101,15385
14,19,6,17,9,459,599,18279,0,1107,13260
9,9,6,26,91,498,577,19130,1174,318,15825
11,14,3,5,194,640,658,17458,3467,270,19920
31,9,4,14,28,370,497,12489,782,2541,9130
69,3,2,9,138,514,465,5634,1204,3084,13170
9,5,14,16,94,324,368,6896,252,2456,13555
104,8,10,13,302,596,620,21099,5660,3488,26900
11,11,8,4,294,544,558,10809,3049,1927,25785
18,10,8,12,352,566,621,26690,1909,3215,24970
85,6,6,21,63,314,396,6752,598,3694,12610
32,23,5,26,88,453,605,26590,1758,5899,18495
26,7,10,31,57,346,545,13909,800,2563,12370
14,7,11,16,155,390,442,10773,55,5051,14270
55,7,14,34,153,390,468,12287,395,3344,14460
42,14,7,22,357,573,593,18078,4370,6089,24260
82,19,6,14,299,643,695,20240,1814,9038,16675
84,3,8,18,35,303,300,8405,142,735,11095
8,12,6,12,246,596,580,17972,8022,1580,25740
101,10,12,10,76,371,333,10429,755,489,15640
49,12,4,16,206,590,695,17124,3867,3801,23755
93,18,8,18,131,571,748,21788,4380,2025,21760
42,7,5,20,177,516,693,14286,1264,2325,20480
74,14,4,23,172,586,748,20611,5561,8627,16010
32,15,7,12,29,394,412,16899,537,552,16325
33,3,5,19,188,428,465,5332,641,2074,16850
69,4,9,17,106,365,397,4716,226,2720,18215
11,25,5,13,402,677,540,25810,5486,8163,33620
93,13,5,20,367,579,537,16673,3310,2321,32175
104,10,11,17,311,539,544,17470,5573,6801,24445
23,3,1,12,129,459,430,7489,1310,3263,14025
30,7,7,20,21,337,313,7111,1136,1469,10755
83,0,2,16,30,289,294,3573,475,1033,9705
77,14,2,9,199,622,635,13782,7634,2180,20900
74,7,4,7,140,463,419,14346,3233,3436,12810
111,1,6,17,68,369,489,4492,730,3996,7305
36,15,3,13,105,533,555,18132,1472,2706,13835
44,17,2,14,98,548,633,17727,838,2892,15060
54,0,13,5,37,292,202,3549,959,1570,5785
56,5,2,17,29,391,452,7958,3548,5717,6450
97,7,8,21,132,448,549,9093,991,648,26190
18,19,6,16,359,611,544,26087,3717,6755,26490
4,9,13,16,128,370,440,11871,508,1322,18280
35,6,7,11,269,486,482,12650,5296,4636,22915
4,8,16,9,198,441,483,10607,590,4886,14775
34,11,2,15,66,358,537,16209,1359,1338,18555
17,6,8,13,176,401,500,8262,340,3700,16510
93,12,8,19,247,537,619,18305,4543,654,26930
104,25,9,17,326,650,624,30708,2579,1227,29900
14,4,4,8,81,332,314,6119,0,2697,10905
4,7,4,13,298,555,700,8564,1504,554,22440
9,8,2,18,213,539,649,9905,1894,3593,20295
93,6,5,11,354,612,758,7714,1988,3400,21695
1,11,1,8,484,809,784,12138,5828,4393,29035
4,18,4,8,86,492,577,18035,1827,3389,18310
9,2,8,14,56,315,364,4908,279,2782,8280
35,8,13,12,216,527,570,14051,4601,4385,14810
8,17,5,7,78,458,507,13740,2159,6154,14750
2,15,4,8,206,506,644,10755,0,565,24010
7,8,6,24,101,390,454,13009,1154,1005,16975
32,23,6,19,90,480,684,28714,523,1904,20660
4,8,7,10,259,527,599,12818,3631,1508,23200
106,11,2,21,252,560,677,18222,2626,1351,27480
59,21,19,10,61,429,505,22856,1638,4366,15045
6,20,8,28,247,625,631,28411,7638,3814,26580
42,5,10,32,85,362,543,7017,541,754,16760
75,16,10,19,349,639,624,22286,3520,4213,27505
71,10,9,32,145,415,606,13040,785,690,16700
109,16,10,26,194,492,659,21949,2644,4487,17350
47,21,7,23,112,454,650,26378,1234,3511,17750
2,10,12,25,169,414,521,18161,596,514,15760
4,10,13,22,63,350,541,12841,96,2264,13545
20,9,13,24,94,343,502,14228,1287,611,13670
18,12,4,16,284,649,727,21827,6258,97,29310
31,3,5,21,46,326,454,14118,203,3018,10925
2,12,7,14,183,500,564,15485,1922,154,21695
10,12,4,13,167,527,602,13913,3980,3698,18685
110,5,5,31,65,362,516,13282,433,1537,14000
93,16,4,20,125,605,666,18732,2696,5467,13800
44,15,4,30,62,505,583,18539,748,3613,12900
57,12,3,31,24,422,532,10594,800,787,11795
74,13,5,27,152,624,652,21347,4713,1118,20730
26,5,6,27,21,365,411,8631,517,1061,10690
93,5,16,15,198,429,486,9816,1395,498,22675
14,17,11,20,125,460,600,21523,1130,4068,14015
18,18,7,10,438,675,584,24291,3982,6701,27750
9,4,7,30,235,429,551,14238,1420,399,22450
27,12,13,16,178,447,446,13753,4427,2206,19140
22,10,3,26,107,448,596,22840,1318,4438,14145
6,12,8,11,144,502,413,10350,6439,6478,13340
14,18,5,19,88,513,745,20207,1140,5239,16625
104,8,7,5,230,516,567,8620,2002,1987,17050
31,13,1,8,148,511,696,14164,1107,3711,18210
104,2,5,8,50,318,394,6733,1746,640,10185
2,10,2,1,103,425,374,11400,334,1346,13710
54,23,2,5,102,592,770,25315,2216,3555,17615
21,10,8,7,87,455,404,10035,1790,1743,13370
12,18,6,11,302,598,583,20840,8508,2461,27505
87,2,9,29,70,304,375,7608,538,1299,14330
60,9,9,19,104,367,509,10556,2279,1147,18415
2,10,8,11,245,458,531,11210,567,6612,17525
14,13,12,17,67,364,488,19390,177,2255,17375
2,7,12,14,233,412,523,14084,1262,1093,19035
3,5,9,19,72,296,371,10059,443,1345,13810
6,8,11,12,402,620,577,12899,3355,1798,29935
56,22,9,10,168,483,586,22336,2093,2666,21830
11,16,14,14,392,642,578,22108,2387,3690,29995
16,6,7,12,124,456,500,8964,427,1650,15465
14,13,4,13,64,412,455,18806,582,2506,11935
19,6,5,16,56,395,368,7784,408,2108,12910
18,13,2,7,370,833,864,15053,7628,3640,27940
25,9,4,15,125,496,633,12527,1532,3165,15550
25,18,10,21,56,451,576,21174,1014,964,17060
64,9,8,26,64,408,415,11984,3490,1194,15790
18,31,5,14,266,744,729,40385,4029,917,31890
86,1,16,16,35,264,228,6745,407,612,8620
106,11,10,21,244,565,650,14741,2522,562,22985
59,11,10,10,160,404,524,13287,1635,2364,20470
5,13,8,25,102,431,511,14200,356,1257,25445
73,15,8,23,458,862,516,23274,4008,16354,37190
11,26,9,18,375,657,527,32096,7974,7403,27020
88,17,4,10,57,426,629,19703,203,1360,16575
74,13,4,16,94,478,603,16183,463,4359,17200
62,12,4,19,15,416,485,12448,0,1872,14450
8,5,11,8,148,391,437,6987,141,982,12015
27,6,11,13,121,422,464,8715,7008,2350,12625
8,11,4,9,324,671,715,15500,1644,1227,25135
14,4,11,11,25,305,297,8962,895,315,8780
44,10,7,12,168,517,638,19684,1241,2794,15540
31,9,7,19,23,347,368,10361,590,3632,8935
93,10,5,15,215,580,662,16578,6151,5180,16575
15,9,6,15,168,501,550,16356,4255,1595,17440
84,3,7,13,36,313,374,8615,379,2254,9150
70,8,6,11,149,486,610,11900,1458,1762,16710
2,10,7,15,145,440,446,15009,795,2002,14400
12,7,3,14,160,495,556,10217,3388,4741,14785
16,3,7,12,202,463,503,6365,700,4860,17535
56,9,16,14,132,482,538,10748,10191,7640,14640
10,14,4,14,458,757,651,22448,4225,8035,30950
34,18,7,12,279,652,649,27935,129,5264,25830
1,4,3,4,303,632,673,4901,1853,1121,23595
81,10,7,15,112,492,535,14922,5622,1291,16285
9,11,3,13,115,492,533,16347,1854,1251,16095
84,12,6,15,30,412,495,16301,661,2950,11940
5,1,9,13,43,342,330,5697,581,2022,8370
14,8,14,20,97,394,453,14696,81,1073,17170
51,9,8,23,144,411,522,19352,1164,1846,18045
71,7,10,26,134,422,561,11666,1221,5119,14235
93,10,12,17,141,432,555,18286,2081,2810,17355
6,13,10,19,139,431,508,23538,4849,1855,19615
25,14,3,7,92,433,446,18331,2011,2386,17965
43,13,3,21,175,561,661,23043,6849,3394,20810
87,3,5,20,34,313,395,7791,894,1642,13190
44,9,4,14,349,618,708,18339,1695,1179,26500
53,3,9,10,169,443,347,9349,1842,1089,16200
1,8,4,8,249,554,548,11853,5434,2553,20695
96,11,5,29,135,485,683,23799,2690,3909,17465
2,21,8,14,137,506,636,28021,490,2881,17325
106,5,7,17,228,528,615,12506,1200,265,20140
5,14,8,23,81,465,509,20893,439,1109,19885
41,4,2,19,151,427,486,6990,1826,1672,16005
36,12,4,22,142,436,479,14777,711,1082,17640
1,16,1,8,369,715,799,19395,2753,3867,25875
84,6,6,17,78,366,422,15300,761,2490,11330
13,3,5,18,68,307,286,7965,599,1523,10785
14,15,8,16,54,459,469,20608,458,820,15045
8,11,3,17,257,685,714,20190,5242,3879,20975
41,4,4,15,117,429,496,11522,3464,2566,13285
40,2,7,22,59,370,487,11596,524,3166,9920
36,15,6,17,91,522,567,18138,2025,1608,17940
5,3,11,19,25,292,399,7394,239,762,11370
22,12,6,28,136,495,677,36459,516,1169,21525
33,9,4,22,182,461,564,12067,2155,1752,20800
12,12,5,17,268,574,674,16984,3994,3439,23435
94,12,10,24,315,644,673,24229,6373,3176,25810
33,12,6,27,341,502,493,12450,1626,732,32880
32,13,18,34,85,326,412,15024,213,891,15715
14,8,13,17,59,313,405,14399,1039,1259,18035
11,28,10,28,406,610,493,31017,7332,983,36235
59,16,18,27,187,428,502,22739,1987,3146,22260
4,13,12,22,390,526,511,22333,1975,2406,27625
32,7,12,18,159,391,508,18048,70,1284,19870
56,29,7,11,199,547,512,24436,9166,3727,29540
101,9,8,15,107,326,462,16798,380,32,19870
30,5,12,27,76,299,434,8645,517,658,16155
11,11,12,21,331,555,579,18564,2934,2077,28770
32,13,9,21,94,407,575,15154,2020,1198,20925
112,7,1,22,108,383,528,8069,704,4402,17740
67,11,5,23,305,557,580,16324,5705,5670,25730
84,5,11,15,82,311,353,8610,675,2418,14075
93,25,3,11,256,764,803,31703,9847,1672,28110
20,3,11,17,45,330,329,6150,145,18,12585
17,15,7,18,130,518,631,26351,929,1839,19095
26,5,9,18,51,374,434,6094,941,2355,12290
98,7,9,11,152,461,482,17379,318,2202,15500
57,2,0,24,15,360,365,3410,714,2174,7620
101,12,5,11,44,479,466,14462,983,486,10790
2,15,0,14,87,548,484,14053,492,3732,10835
54,3,1,9,121,531,460,7260,4426,666,13045
4,10,2,15,119,579,514,15300,2936,1327,13865
15,16,3,19,109,488,588,21096,1795,1175,19530
104,11,7,14,215,534,578,8665,4868,2233,18185
47,4,7,17,51,322,347,7259,1239,3632,8705
43,14,11,19,116,519,656,18619,4912,3762,15795
28,0,10,19,81,329,355,5557,632,1958,10030
1,2,1,6,14,542,180,1637,726,443,3700
34,4,0,7,5,517,162,3833,595,2154,1885
58,1,0,7,5,458,131,1204,991,2174,1475
36,3,0,8,11,598,119,2352,812,1012,3560
80,1,0,7,4,476,130,1650,1445,1258,2510
6,6,6,8,206,603,583,8827,5455,1248,17635
63,10,4,23,84,513,634,21995,2615,2829,14780
26,10,7,13,22,407,402,9962,623,2889,11495
4,7,3,10,105,472,528,8425,645,637,15725
54,11,5,9,231,705,904,16886,3689,2798,20760
28,9,1,11,127,545,638,8395,2181,3418,15145
25,7,5,6,142,521,518,11517,1350,2215,14960
50,3,3,9,20,300,266,3259,658,1387,8835
93,8,0,10,198,572,674,12445,4395,892,19370
75,4,3,18,145,492,462,9820,2850,755,16000
35,10,5,8,161,495,499,12167,2249,3236,15610
44,19,2,9,148,603,835,27709,1026,5263,18650
70,12,4,5,76,425,487,19345,1474,739,15690
19,0,6,4,102,329,377,4132,1252,2926,8710
18,3,6,3,75,326,338,6428,359,2063,10670
41,7,4,20,66,465,451,12876,3178,1093,12330
35,8,4,11,96,476,390,9737,1656,732,12960
57,3,2,24,10,346,483,6329,393,716,9525
64,4,7,25,29,365,400,8942,1805,2590,7760
60,19,3,11,126,641,613,14462,3031,2539,16300
57,0,3,9,17,314,281,2130,139,3247,5780
10,10,1,11,149,678,534,12433,8069,4352,14870
4,7,2,10,128,553,499,8329,2871,3195,12435
93,5,2,4,155,575,565,6952,2202,3250,13360
44,6,1,18,41,462,426,11489,1738,729,15455
56,8,6,6,68,491,446,14669,3244,1562,10625
33,3,1,8,154,512,477,3961,3103,773,12700
93,9,2,5,113,633,634,6743,2513,2976,13725
68,5,4,10,25,377,297,9545,332,2150,7640
35,1,2,12,94,467,413,4881,1843,494,12815
18,9,7,13,136,465,541,12482,1859,846,14945
84,11,1,19,71,480,601,12573,950,1704,16545
76,6,8,12,98,419,497,11107,1893,2994,11085
54,7,2,10,104,400,432,8180,600,412,14470
2,31,1,14,149,660,879,28881,1258,4365,20725
22,12,6,20,112,463,511,22970,1412,9154,10185
64,2,3,23,68,330,412,6962,1001,927,13155
72,6,9,29,215,511,528,19169,2664,482,18870
41,13,1,20,172,506,588,12816,2328,7483,15275
26,7,6,19,25,338,370,5989,892,2794,11635
41,9,7,8,320,479,495,12426,3032,1459,28585
9,6,10,15,138,349,387,15349,2114,705,19330
94,6,7,8,474,583,495,14846,2044,2788,35020
18,3,13,15,186,348,381,11122,1029,1302,17605
104,9,6,6,194,517,477,9625,1205,3516,14790
17,5,5,19,124,463,519,11823,331,663,16090
14,8,8,13,27,376,401,8699,0,2852,9920
63,6,5,19,150,516,550,12485,2068,2346,16830
82,12,5,7,309,725,869,12331,8412,7280,19060
86,8,10,20,24,289,381,9824,468,1341,12420
8,15,9,11,188,482,606,14257,2597,445,18255
68,3,11,14,102,321,382,6891,1010,268,14055
98,8,10,9,369,547,631,14012,1056,2046,22045
14,21,3,21,78,426,607,33218,1190,5046,15035
22,14,6,26,75,462,670,26867,1730,1837,16435
70,12,10,20,116,457,525,16781,1798,1158,15285
5,11,5,16,89,446,585,14776,637,1198,19605
96,10,4,21,131,442,580,13045,1871,1986,15825
107,7,10,19,103,436,483,8755,2309,1097,15735
73,8,2,7,298,716,665,12559,3622,2136,33240
44,2,7,9,176,372,483,5656,422,1368,15660
53,4,9,18,322,586,489,12876,5428,4550,21465
17,13,10,9,159,473,530,14770,1308,3527,17065
42,4,8,8,207,434,475,5819,3152,1747,18945
36,10,6,15,92,527,485,7774,552,6447,11625
14,6,4,21,80,499,544,14837,350,3203,13660
8,10,3,10,315,793,763,13866,7652,2965,24640
104,6,3,8,277,696,689,7281,5209,3536,19700
54,3,13,22,227,437,525,8472,2457,5251,19605
35,16,9,31,258,507,512,23697,259,1912,29465
48,15,8,27,307,574,538,22470,5258,1730,32235
36,27,6,18,161,520,534,19109,0,4439,27010
96,2,9,17,150,478,457,10556,1441,1566,14145
22,17,6,27,149,621,677,30405,701,3292,18635
86,3,9,20,47,364,314,4980,623,2372,9780
62,14,8,24,20,570,441,12405,324,4109,16375
8,17,3,12,393,849,883,19320,9362,5972,23525
30,6,13,16,32,302,302,6722,486,1810,11265
58,9,7,22,51,349,505,13782,1724,1633,15035
28,9,8,21,98,406,505,10278,441,2638,14495
44,24,4,19,307,703,675,30157,5390,5573,27625
99,9,6,30,117,438,556,16986,3659,4083,16255
1,7,12,13,438,611,555,9410,5956,792,29675
17,9,10,25,296,536,556,18876,1428,3800,26010
104,6,11,26,144,379,470,11761,126,1360,18105
82,17,8,16,424,640,558,16492,1166,7376,27350
113,12,11,20,129,402,412,20412,17,3845,17375
5,5,6,13,23,327,332,7334,255,53,11250
63,9,0,20,83,456,511,13583,2249,1867,15625
73,7,3,16,239,932,641,8666,6422,873,32550
32,18,2,15,148,622,785,25443,2623,2692,20005
22,17,2,15,60,475,517,24298,434,3482,14150
59,13,19,34,150,385,472,25636,1528,4434,14055
49,20,10,23,302,570,529,25045,3924,3212,26210
23,13,3,19,360,520,532,19541,729,1894,30165
57,13,11,34,88,366,532,10763,708,4661,16995
4,16,11,34,354,532,529,24291,1674,2597,24825
32,14,3,16,70,461,531,18216,2354,1395,15770
69,12,4,22,160,538,558,11251,1860,2576,16935
98,8,5,14,163,486,540,10036,449,1888,15220
20,1,6,26,15,272,308,4586,691,645,9040
14,6,9,18,56,359,357,9169,1001,1589,10360
15,13,6,14,135,528,543,16621,2875,1450,19395
20,10,6,15,68,435,434,12063,1430,2354,13040
85,5,2,23,88,419,485,7551,833,862,14975
86,2,7,18,23,308,284,7752,376,1481,9670
6,13,10,18,150,561,515,14428,6763,3475,17370
4,13,5,8,100,456,498,11738,4681,745,16425
32,8,5,17,64,428,618,15253,469,2230,12985
8,7,8,15,72,370,348,7497,559,396,13965
9,12,7,26,180,543,595,19204,2626,162,18610
44,9,10,10,102,424,432,10730,2735,1746,13620
1,10,15,13,251,518,575,10659,1175,2192,22125
99,7,15,26,128,420,547,16786,1851,2993,15015
63,12,7,17,167,505,623,23303,5665,3329,22390
18,5,13,14,185,445,504,9900,820,816,23345
9,19,7,23,226,623,654,28494,2349,4030,28700
42,6,6,9,200,501,576,11780,1315,3125,18605
44,24,7,3,244,751,725,28236,8557,7660,24815
70,14,15,7,131,510,684,18462,501,2048,19965
91,5,14,15,25,340,500,6442,291,1818,12735
1,5,10,16,95,357,401,7434,2047,1441,13275
35,13,6,16,99,418,441,14748,607,598,17710
14,19,14,22,54,440,542,24138,260,2926,14985
67,13,8,24,133,522,694,13317,1081,121,22690
8,9,4,23,238,571,738,19222,5348,6869,18165
63,14,5,21,137,492,652,16127,1936,639,18165
34,14,9,13,112,445,520,23343,43,1925,15580
99,3,5,20,160,415,473,13403,838,1891,16025
44,16,5,19,150,522,704,20786,2464,1023,21700
81,12,12,9,132,464,526,12005,2754,2877,15355
28,4,8,19,63,367,453,6705,139,1734,11100
73,4,6,23,165,646,522,11609,2667,1970,20760
85,5,9,27,37,351,463,7032,900,3954,7400
8,21,1,19,278,775,918,20947,3772,10027,18900
32,18,5,19,18,438,530,18397,126,1866,14065
35,11,9,13,379,585,575,16749,4350,1625,26800
7,6,12,26,89,358,439,13861,156,225,20045
5,8,14,22,76,321,333,14587,183,1202,13810
44,13,14,6,320,555,576,19812,5394,650,25725
100,16,11,20,144,465,583,20057,1812,2488,22145
44,4,8,5,115,401,414,6870,785,292,14380
1,0,6,4,65,286,302,907,176,1538,9225
104,18,2,8,221,717,934,24730,7929,4601,19400
2,11,7,10,137,506,559,12508,59,491,15415
74,11,4,10,92,482,522,16435,1561,3399,13470
64,7,12,30,102,354,493,18013,690,122,17470
95,18,10,15,128,444,568,15751,2874,2500,19835
8,14,6,27,165,453,597,24260,319,2363,20585
44,12,9,16,173,459,595,12100,1991,2112,21350
58,4,8,26,57,305,506,12327,61,3030,11660
42,3,1,11,177,621,586,7271,4780,435,20190
40,8,8,18,119,574,372,14567,3417,2908,14440
98,15,2,9,168,707,697,18101,728,4178,18780
84,3,4,11,44,444,417,7938,1869,954,13325
14,10,10,32,79,397,551,22564,527,4780,12200
104,11,10,17,235,525,625,18264,3543,1838,19725
18,5,8,18,243,485,576,13680,2113,917,21270
92,18,9,14,44,386,460,20166,1501,850,16870
32,17,5,14,114,477,669,23721,3007,4226,17530
84,0,13,17,22,258,323,6518,345,729,8435
104,9,5,14,178,499,444,19544,5792,343,18950
28,2,8,21,78,381,426,9351,684,3948,9960
98,19,7,3,151,579,673,24278,730,2007,20430
106,14,2,22,249,647,802,25708,2242,1184,27540
29,3,3,18,74,354,410,7856,588,2923,10655
43,5,5,5,115,397,378,9553,1210,1001,14505
71,10,8,27,74,451,526,13228,950,4555,13425
17,25,7,16,208,712,859,31748,2310,2460,25125
1,5,5,7,323,636,689,8219,5755,1031,23945
17,8,4,19,151,499,580,14226,1710,1356,20100
54,13,2,9,154,519,494,14563,2745,3435,17945
85,0,6,16,26,264,230,2585,539,1771,8300
49,6,5,13,210,528,493,12772,2512,1267,19950
62,4,7,18,20,370,374,6671,726,375,14065
67,10,7,21,241,526,666,19349,2774,4743,18215
39,5,10,6,79,317,266,5219,1040,2000,12225
13,8,6,10,284,519,593,14524,1826,360,22830
28,7,6,17,87,355,404,5734,1221,3338,13505
59,15,8,11,162,491,589,24416,4608,2291,19355
9,6,5,18,30,352,271,5730,267,1560,10670
93,25,4,6,225,803,938,28715,7549,2146,26840
23,5,5,16,149,512,532,8359,2627,1527,16005
74,13,4,15,115,508,498,19420,1542,469,16675
57,1,2,13,75,379,520,2337,403,578,12595
53,4,9,15,214,431,340,10784,2096,3400,14655
26,5,3,17,33,297,253,7329,539,512,13995
81,7,6,15,162,418,468,13347,1529,155,19290
6,10,9,12,227,488,483,16796,5448,224,20320
94,8,1,15,258,526,594,20050,4398,2516,23070
14,8,11,14,27,324,436,9999,0,1374,11050
73,4,5,6,289,652,484,7206,2627,626,30480
21,19,5,12,170,534,669,21997,3615,497,25140
32,4,9,15,85,360,432,10027,129,1364,15905
49,9,3,13,278,581,698,12835,7710,3200,24085
11,14,3,16,178,662,733,21226,6353,897,21895
32,19,4,13,90,583,785,21690,528,4316,16140
31,4,10,11,26,310,265,6141,236,687,10030
8,5,2,2,258,633,594,5873,4460,2010,20180
28,4,4,12,41,382,426,5360,1060,4321,8715
94,1,6,17,135,406,476,5555,1994,1788,12365
42,9,8,18,238,567,676,13477,5182,3836,19435
84,6,9,20,47,361,461,9793,537,2069,11825
14,26,5,9,142,636,775,25101,1613,2660,23875
47,7,12,14,72,365,373,9950,2209,1778,12445
6,6,1,8,148,529,510,13271,5559,3997,14580
34,7,5,12,54,362,407,11822,427,1417,9085
44,18,3,6,165,619,725,25446,1068,4149,16085
93,7,5,16,115,531,578,15236,2416,2899,14925
4,2,5,6,76,356,331,4687,238,2252,9575
28,15,7,24,243,555,531,20037,1598,3931,29995
32,25,7,15,150,499,531,23415,761,2609,29390
68,1,11,28,52,253,260,5824,86,1854,12610
6,7,17,23,257,472,539,11881,3961,6534,17160
53,15,19,22,402,603,530,20008,8862,3254,25290
98,2,2,8,224,464,471,5700,834,1241,18085
44,4,2,7,287,554,578,9164,3422,3976,19100
59,27,11,6,140,624,758,37670,4003,3484,21065
14,10,7,13,52,384,390,11294,660,57,14835
37,0,0,11,55,277,246,5369,2179,52,12060
14,15,1,8,58,458,594,15174,328,1987,16425
40,3,10,10,111,385,309,8679,1024,1172,12565
74,7,4,17,129,466,662,13858,961,480,15700
1,8,2,1,380,722,772,5978,2273,2922,24175
73,3,0,14,371,1049,684,9298,8530,3230,37620
26,5,10,14,88,358,369,6484,880,3578,15150
