29,1,12,11,33,308,286,6460,0,933,9570
44,3,10,10,290,484,634,9654,501,928,16500
70,6,10,5,162,398,493,10880,657,828,23340
36,8,10,12,204,442,544,13640,56,591,17305
68,8,11,11,63,338,445,9208,109,392,13255
14,8,15,9,63,336,445,12926,0,710,12050
82,0,9,5,43,221,272,2346,98,503,4730
53,1,9,6,84,262,213,3436,0,246,6145
106,3,14,5,103,293,316,5539,329,366,6695
21,5,12,6,48,257,252,8827,150,231,6445
111,11,10,17,14,271,251,12531,45,233,7300
62,9,5,22,98,475,573,10844,0,1217,22430
6,10,7,12,217,415,520,15269,510,983,19170
42,7,10,14,289,467,598,15270,0,41,19825
33,4,11,17,135,267,280,7244,471,50,10640
13,14,7,14,161,402,512,27293,316,598,17895
20,3,13,24,35,247,295,8810,248,1224,10095
8,9,13,11,103,352,410,14090,2809,1246,15825
106,8,10,18,211,431,514,16506,195,108,19235
2,7,12,16,209,378,383,17872,770,877,14195
18,18,10,13,363,630,598,25583,3813,2220,29710
44,10,14,8,72,280,332,11560,220,961,9465
73,8,10,13,300,714,666,15907,903,1622,29300
104,9,10,10,261,505,656,19504,701,2479,14075
64,5,9,19,154,353,382,16484,689,861,14370
5,3,13,15,49,250,311,13400,4,433,9275
44,5,9,7,230,420,550,13902,47,66,16440
54,6,9,3,269,545,658,12019,1619,2400,20695
104,7,15,6,144,393,459,10730,526,76,12435
30,3,14,8,38,243,297,7101,127,542,7825
81,18,9,8,268,572,542,22957,3930,4031,24320
14,6,12,13,109,398,432,11478,688,684,20725
14,1,10,8,64,271,298,5101,32,126,8580
97,5,6,3,146,365,474,7586,33,602,11085
105,5,11,5,54,248,248,9280,267,387,6885
106,2,7,6,287,483,476,10467,303,1156,14950
103,2,3,9,41,254,277,6513,0,1352,8105
84,7,10,4,45,545,389,12957,0,2306,12015
9,8,9,16,283,410,543,11293,407,1610,19400
25,9,10,10,95,279,278,12386,75,447,13595
41,4,8,13,361,454,546,6366,1738,1984,21040
98,10,12,14,250,420,515,18817,90,1040,18265
22,8,7,19,110,264,420,21595,108,287,13425
33,3,11,18,284,412,547,13011,94,871,17425
44,3,17,15,60,265,302,4793,0,439,9865
74,12,9,19,97,425,607,22240,56,1250,18645
63,12,9,12,183,442,603,17998,554,3795,14700
99,3,5,6,157,317,342,7664,23,463,11735
111,2,10,7,51,183,184,3488,0,53,6600
33,2,5,6,131,275,249,6814,386,836,10165
13,2,9,9,163,333,403,8882,142,292,11440
18,6,7,1,254,509,623,11598,185,65,16800
59,14,14,1,63,418,372,18666,397,858,13025
5,4,16,8,41,329,291,7444,48,3355,8630
25,13,12,3,85,458,590,18035,476,2125,13925
34,1,14,8,146,298,381,10876,24,2149,7335
62,10,15,4,35,318,363,8863,0,2144,11560
93,2,13,5,69,257,343,5080,59,623,10625
21,8,10,5,180,390,522,14279,819,855,14460
18,11,15,22,177,444,566,16801,418,562,19445
34,9,12,24,209,455,651,22713,0,1611,14115
58,14,10,15,172,410,623,17382,212,1571,15090
104,7,18,17,125,334,451,13653,285,918,12945
9,12,17,23,90,313,366,19385,579,1309,11200
99,9,11,36,97,395,653,23714,643,1653,16700
8,2,16,24,143,340,442,11022,391,721,12340
57,16,10,17,131,428,633,15326,255,2355,17535
104,12,14,18,191,443,584,15919,1072,1798,17810
13,14,16,16,106,357,499,18733,118,196,15600
17,9,4,8,144,422,552,17664,153,3575,13840
76,4,10,7,87,263,278,12538,42,1472,6635
41,2,11,8,131,282,330,5035,0,623,7375
8,6,9,11,161,391,498,14105,294,538,15140
109,2,9,5,173,410,461,6763,2073,886,11680
59,14,14,3,66,414,317,20042,497,760,10920
84,2,13,7,6,170,189,4398,46,71,4660
73,1,12,11,86,362,241,9894,70,1058,8260
7,0,13,12,32,260,320,7551,66,131,6630
101,5,11,15,15,307,369,6303,4,3379,14895
104,18,14,12,303,588,587,23036,3841,2014,25175
106,13,6,18,540,711,586,24676,2038,2018,36620
44,13,12,13,328,563,616,20678,2698,656,24370
11,1,15,19,197,330,336,6111,432,456,16060
68,5,14,10,26,260,316,9625,0,603,8980
9,4,9,4,58,274,312,5278,0,870,9175
28,1,13,7,108,292,354,3561,35,784,11095
34,6,10,8,72,291,406,11118,109,816,9210
35,8,15,6,128,366,398,14510,99,292,13170
37,1,10,9,76,277,279,8360,157,1523,5895
25,13,10,3,54,393,436,13625,788,1125,11375
35,2,11,4,50,262,230,5827,278,1037,5610
5,7,9,18,27,241,380,11001,50,545,10745
11,5,12,21,298,416,447,17689,768,251,22660
27,10,14,12,44,255,269,11235,126,40,9965
21,11,10,15,233,418,513,15526,1011,406,18760
17,8,8,16,243,390,584,11350,460,2482,17690
44,9,14,15,120,354,481,10682,65,564,18490
63,9,11,16,228,458,576,10526,486,847,21905
20,6,15,14,107,319,404,7979,54,1085,13110
98,8,14,13,196,380,491,14878,33,227,17750
14,20,6,21,120,487,582,28832,159,3948,20615
84,1,15,9,12,190,194,2840,0,104,5900
9,6,5,7,164,436,530,9713,21,33,16875
8,4,7,5,264,476,541,7245,534,515,15795
112,5,9,7,31,309,416,2843,6,1090,9495
44,5,11,5,94,316,368,5393,0,16,10235
8,14,9,9,267,569,731,16784,183,4841,18800
44,8,16,11,154,393,487,13598,39,540,14190
90,8,11,19,55,313,443,8564,542,1164,10025
48,6,15,21,139,383,494,14529,1509,480,13720
4,12,24,16,89,368,482,11995,0,3447,8975
9,22,9,15,442,633,513,27938,4138,3014,31050
6,3,13,12,310,435,454,7826,1341,3680,18365
38,5,15,21,80,286,311,6120,794,473,15060
35,7,14,9,271,436,477,12795,2241,2556,19395
104,4,15,15,120,350,415,11003,1541,1876,17160
32,10,11,14,40,350,551,16577,117,1166,12060
21,7,8,13,116,409,586,13810,864,414,16015
52,5,16,9,49,276,270,9984,647,1092,7770
53,9,6,9,110,365,396,6552,745,967,13050
44,3,14,4,138,316,361,8994,523,118,9315
10,9,5,11,170,454,550,12490,308,4018,14060
26,3,15,12,13,238,291,5774,210,1554,6020
17,9,9,9,64,329,397,12353,0,464,10930
71,5,10,20,36,280,343,10470,105,2177,7285
63,2,6,13,148,385,479,6575,736,1049,13865
95,11,5,3,218,560,676,8282,22,799,20690
3,3,7,15,38,290,454,6552,56,2536,7665
44,2,8,13,120,304,374,9636,487,1471,8690
36,7,8,12,74,331,439,8873,0,845,11365
18,4,9,17,141,353,450,8946,8,2088,11180
47,16,13,13,189,551,533,24622,1530,2198,20355
84,6,9,14,72,380,400,8052,266,2730,14895
4,7,9,4,120,323,369,12052,0,500,9575
74,8,8,2,117,391,370,8190,1267,3333,9790
44,1,10,8,76,246,282,6395,0,260,7035
62,3,5,11,83,348,408,6105,164,1436,10315
60,7,7,10,94,365,437,10670,486,379,12100
16,9,8,23,112,356,417,13071,73,556,14125
36,3,10,13,75,300,358,6037,244,1714,9290
3,13,8,9,41,363,488,16088,214,1504,14155
73,1,8,8,285,614,517,9112,2441,1334,23830
42,4,9,7,209,412,481,7389,630,129,18425
46,2,8,3,215,369,383,4174,256,115,15550
41,4,13,17,97,370,413,6618,549,122,13965
55,4,10,14,49,365,404,5925,35,212,15030
10,8,10,14,181,481,598,16263,90,827,17680
21,11,11,12,127,482,696,15484,386,2268,17305
9,5,16,15,123,476,539,10539,0,118,15310
17,4,9,6,186,400,520,15044,360,1556,13355
28,2,11,7,60,249,274,6012,9,878,7805
94,1,5,8,169,360,407,8388,693,4187,9515
40,2,12,8,105,281,269,12088,689,693,9040
99,6,6,2,123,316,341,15295,115,130,11490
42,6,7,10,143,414,490,10249,0,324,13195
11,1,13,12,128,346,451,9077,39,733,9270
23,11,10,10,85,420,485,12360,209,263,13165
98,6,7,13,163,410,530,22940,0,419,15260
42,5,12,9,244,424,485,8858,602,871,15075
74,9,7,15,221,479,638,16719,1717,776,22945
41,7,8,12,187,386,505,8722,328,653,14420
106,7,12,10,272,454,509,11392,614,843,17740
29,4,10,9,93,276,395,6601,0,473,10795
28,4,17,32,142,311,418,9237,317,1768,13800
35,19,13,19,472,595,497,28188,4495,105,31640
5,5,18,32,59,267,297,10694,238,1106,12875
99,27,14,13,330,614,493,35695,1351,3835,31175
75,7,16,27,55,262,265,7897,387,1366,11620
19,11,12,20,485,569,534,22779,1222,3354,27835
36,14,11,24,97,368,508,12301,88,819,21640
21,6,16,13,138,269,330,15608,31,93,13895
14,15,14,23,106,356,518,29484,160,671,17240
14,7,6,15,45,268,377,10012,0,980,13610
2,12,6,16,255,401,519,19023,148,2287,17105
12,8,9,11,290,439,579,12214,588,1287,23000
104,6,11,16,323,427,478,12249,475,3926,17815
9,2,18,13,103,249,311,6857,568,75,9170
10,7,9,15,186,443,599,18200,227,839,14565
3,8,7,18,31,316,456,13156,127,919,11780
113,3,14,14,92,337,375,11867,283,1149,10015
2,8,14,12,100,350,367,9143,118,469,10400
85,11,11,17,65,371,398,11088,167,190,11690
44,1,8,2,34,244,268,2578,0,1317,3935
34,4,6,2,122,437,475,13389,0,939,9645
5,0,11,0,9,150,150,3303,0,926,2365
98,1,8,2,51,246,244,4972,0,399,5265
104,0,10,1,56,228,209,1121,0,389,4625
32,10,7,13,45,302,450,12587,222,685,11090
7,6,13,22,63,294,367,12429,136,418,9510
99,3,11,15,82,282,355,9355,389,517,9485
44,9,4,11,209,438,597,9949,384,1230,16160
39,10,13,12,89,326,410,16550,296,321,10300
79,0,1,0,20,297,310,599,241,317,2290
86,0,7,0,0,152,83,425,0,352,1210
90,0,1,0,25,312,275,536,499,455,2200
50,0,1,0,10,223,155,378,8,179,1895
82,0,1,0,6,186,144,268,249,203,1875
41,5,6,9,87,383,445,7469,607,2623,9670
82,2,8,11,196,378,625,6392,731,295,8750
10,4,7,10,120,387,451,8206,169,1996,9875
59,12,12,4,85,446,442,14170,147,2973,9295
36,3,10,1,75,278,300,5371,135,60,7225
56,1,5,2,156,338,407,5179,42,962,8860
104,3,7,5,68,226,229,5635,0,278,6050
1,2,3,3,216,445,577,1511,312,309,14745
13,3,6,7,123,363,473,9770,191,971,10180
22,8,11,7,57,361,460,17197,183,907,9645
1,5,7,6,154,410,536,7782,87,1650,12875
47,6,5,5,89,322,370,8806,502,2492,7630
2,3,12,8,48,277,297,9046,38,2739,6055
56,6,5,5,39,278,257,10171,0,901,6735
5,3,11,8,18,207,237,7240,0,74,4755
104,2,8,5,111,280,303,3424,40,152,6575
110,7,10,6,60,282,343,10799,15,308,5800
28,1,7,12,36,223,278,3967,0,286,6275
104,1,7,4,94,292,281,4376,138,947,7075
6,1,7,2,84,277,295,2937,92,343,6880
36,5,6,2,129,379,358,10554,619,178,8685
1,0,6,4,147,348,415,3110,373,478,8475
79,2,4,4,13,201,217,5351,148,839,4725
7,3,16,6,63,323,337,7830,0,333,8645
94,0,17,3,69,263,283,4457,160,173,7560
1,2,7,7,126,368,399,6626,139,264,13135
71,12,6,4,42,441,627,10779,80,1485,14025
93,3,6,7,160,331,351,5965,0,210,12025
15,12,12,11,145,419,487,23050,169,13,14125
47,3,9,10,100,270,311,7919,122,508,9690
37,1,5,11,70,248,303,9405,289,1077,8920
11,5,10,8,275,427,492,9467,985,702,15845
74,5,6,23,120,309,412,16374,232,102,18185
50,3,6,20,103,253,346,3675,247,684,15455
32,12,7,22,248,431,496,18960,96,4474,22765
63,22,8,15,246,468,495,28097,530,1870,24800
41,7,7,15,155,408,545,11053,349,298,13910
5,2,5,11,56,241,337,5920,68,1820,7255
2,8,9,8,119,383,474,15828,117,221,12325
72,1,9,16,125,322,384,10781,230,850,9705
36,10,10,11,99,373,417,16064,119,121,13645
7,3,6,9,63,225,264,6372,0,305,11650
9,10,13,11,198,434,624,19604,31,1505,16045
74,13,20,9,125,380,489,17186,249,1557,13465
6,4,8,14,280,446,615,7315,997,2739,17970
10,12,9,11,227,447,524,16765,30,1384,20375
111,6,13,13,18,231,245,9215,341,140,10925
74,10,8,13,93,385,477,13268,0,1631,11895
49,8,11,12,147,454,520,11461,394,860,15670
83,1,11,16,68,319,477,3947,10,1042,9170
8,9,12,14,132,401,524,15462,25,479,13125
13,9,4,17,192,453,604,14134,983,1444,20085
11,13,12,6,293,476,521,23612,1189,2853,15610
95,7,3,9,282,515,653,15071,2516,2824,22010
90,2,4,16,89,275,275,5715,268,1247,11490
30,3,11,18,55,267,362,8372,329,1609,9780
84,0,9,9,45,259,350,10049,69,139,7475
71,9,8,7,29,321,300,10011,0,796,9405
74,4,7,9,129,458,472,10773,1820,369,12880
41,7,7,4,117,422,425,6588,0,2620,10425
41,9,9,7,211,455,524,11165,894,1584,23875
70,20,17,8,123,447,538,27462,3184,1890,22690
32,13,12,11,173,442,540,18141,1394,723,23895
28,8,11,14,192,403,528,13644,1111,2943,24945
44,3,17,7,282,410,391,10308,737,899,18625
93,14,6,8,168,637,840,20867,0,527,20610
25,14,15,8,118,615,694,19656,45,872,17875
77,2,13,16,133,351,321,7678,0,116,10585
75,1,11,11,29,277,317,5255,0,1323,7100
32,11,6,15,29,316,429,17241,229,761,14115
67,7,11,15,150,366,516,15561,182,84,16350
9,6,18,16,173,380,418,16103,620,518,13940
33,3,13,16,146,312,367,12025,211,173,13305
12,6,11,14,150,321,427,7896,0,24,13280
13,7,15,21,168,355,452,15144,384,1008,16280
16,5,6,24,225,418,562,19416,243,98,22440
12,18,8,15,345,528,562,25267,1426,405,27250
75,5,15,23,61,294,342,10350,147,1359,12655
96,1,10,2,86,291,381,6808,56,202,8635
44,5,14,2,29,234,200,4617,0,286,6735
53,3,10,1,186,481,379,5238,3767,645,15340
31,1,15,9,43,267,260,10452,11,732,6950
76,2,11,1,61,263,229,5574,100,343,7400
2,12,18,19,132,432,528,17281,243,168,22465
7,10,12,22,156,435,529,17476,600,2430,19425
18,6,16,19,227,416,528,16073,2139,2045,19420
8,12,16,11,315,540,535,20633,5559,121,25405
25,11,13,18,275,504,529,16125,2642,677,23600
93,3,10,10,59,258,289,6484,0,958,6860
81,7,10,9,61,296,314,10163,78,813,8685
21,8,5,9,93,308,349,11816,355,2133,7680
6,2,7,9,172,351,422,7574,365,297,11895
47,5,11,7,56,260,266,7862,28,848,6615
43,4,8,16,104,318,341,7722,1558,573,10300
44,6,8,7,250,467,585,10852,363,1203,15050
14,9,12,7,33,277,282,11300,0,787,8335
45,6,9,18,26,245,246,7417,859,463,8080
8,6,9,10,217,451,568,10074,0,381,14890
18,9,8,12,180,475,658,15387,1104,1886,14815
93,9,9,9,140,419,531,8749,113,1089,14520
81,8,14,6,79,364,479,10186,1343,1506,10685
84,4,7,15,44,341,486,12713,150,776,12200
71,3,15,12,47,239,259,8646,266,1192,6225
60,10,12,15,189,420,616,13698,777,1617,17005
42,6,10,18,237,371,499,10563,315,1803,15035
28,17,11,22,112,396,580,21532,766,737,17575
74,11,8,16,188,452,557,17043,1634,1515,18965
71,12,13,28,36,300,418,10077,123,536,14220
106,2,14,9,158,386,428,5524,162,298,14030
71,8,11,24,77,403,456,13591,73,812,16385
35,18,12,14,204,599,706,26393,970,2573,19105
53,4,8,12,243,534,414,10053,740,4220,16090
18,0,15,6,186,300,350,4246,36,129,10270
93,11,9,6,113,383,565,11440,265,277,13905
104,8,9,5,181,409,506,10664,163,1613,15375
70,16,15,16,27,325,428,21250,98,829,13050
20,5,12,18,60,270,333,10006,570,362,9620
72,9,13,19,201,450,528,19270,0,282,18085
91,2,14,18,44,284,429,4692,0,239,10180
88,5,12,22,26,304,454,13252,0,1091,10550
32,11,8,9,54,356,543,14230,34,810,13885
11,6,13,6,224,434,466,9761,8,2865,13230
6,2,10,11,178,410,459,6742,2656,583,12155
26,6,12,7,31,256,270,8551,0,854,6745
74,7,8,8,105,384,407,11433,869,373,11540
2,5,13,10,127,377,412,13322,22,1184,9600
36,7,9,8,128,377,414,8940,537,1221,10160
39,11,14,19,195,460,608,15953,305,408,21950
9,8,11,21,248,488,576,8654,736,942,23610
11,21,12,15,353,621,576,25594,2249,1850,28620
22,14,9,29,189,479,576,23207,33,291,22415
72,3,9,11,58,281,364,7428,79,821,7590
35,8,4,7,127,382,443,12560,408,610,12405
14,9,11,10,31,369,477,10186,4,2527,9685
65,4,10,12,22,226,254,4534,36,456,6780
73,1,10,7,114,398,439,3654,200,2133,10145
60,5,12,12,107,277,370,11717,208,182,11715
2,7,15,4,225,366,432,15201,733,920,13525
5,16,12,21,67,326,445,28968,244,763,14825
12,12,12,6,175,380,572,16496,888,494,17020
98,5,10,15,94,266,334,14759,43,1062,10150
10,3,3,2,121,380,359,5805,356,105,12650
100,3,14,7,31,287,248,7762,184,1669,5755
28,2,9,9,46,299,258,4766,549,748,7780
1,2,2,0,200,450,407,2295,3148,134,14690
73,3,14,10,135,507,464,7392,64,865,18980
109,5,13,15,91,301,356,6481,550,888,11675
1,5,16,9,120,327,413,5728,6,293,11925
44,7,9,10,278,420,471,11512,31,524,16665
42,13,9,16,189,520,702,21403,228,433,22275
14,8,10,13,18,314,428,9897,0,575,10610
6,5,8,11,175,416,508,10662,948,724,13925
88,7,8,15,82,390,519,11526,63,450,13095
11,11,8,13,122,415,494,16246,299,418,15695
50,2,11,20,35,270,347,6445,72,853,9105
13,1,10,12,88,265,340,7396,0,1033,6110
73,6,12,9,104,432,430,7328,331,2326,12745
32,4,10,11,27,255,340,6421,77,78,8710
54,13,5,4,219,474,620,13988,537,554,18170
8,5,6,9,186,399,500,10394,756,3262,11165
93,11,6,3,115,345,351,7657,575,1166,13165
31,2,6,15,58,236,306,9222,356,1101,8505
32,0,6,6,35,191,285,7024,0,350,7490
9,4,9,14,249,408,492,9688,503,1029,16845
19,12,11,13,68,325,458,16048,70,1619,12635
30,14,4,12,78,332,404,16447,0,909,14110
56,5,11,7,77,264,351,7075,0,635,10535
8,2,10,8,218,347,463,7552,179,467,13265
73,1,13,7,96,327,296,1317,0,1014,8570
39,4,11,3,85,341,469,7390,0,770,8295
98,6,7,10,138,464,595,16264,0,726,14615
101,0,13,5,9,137,148,1931,0,354,3450
18,6,8,5,179,480,553,9369,0,2661,13730
43,9,7,6,246,433,527,14800,747,1084,18765
20,3,8,17,56,234,283,5431,305,2940,7925
50,3,8,17,49,224,272,4667,89,504,9560
9,4,7,11,213,353,403,8342,108,1671,14885
18,7,6,11,358,452,437,13111,646,2444,17395
39,8,12,5,133,380,397,8740,280,2033,12465
20,7,12,13,213,453,520,11988,570,1142,15535
72,7,8,11,294,501,654,14730,455,560,19635
86,1,13,11,18,201,205,2211,0,521,5245
14,11,7,10,35,314,339,14526,0,943,9160
74,4,9,3,99,345,374,6661,144,1052,9640
100,3,13,10,36,248,282,8472,37,1012,5515
5,6,12,14,37,278,319,10425,13,75,9685
28,4,11,22,119,357,486,8816,649,131,13495
82,2,10,12,180,318,464,3924,8,54,11170
54,11,6,16,178,463,618,17435,351,118,16345
32,17,11,9,75,416,554,17852,0,357,16375
73,2,9,3,57,267,218,2908,0,1442,6265
1,4,7,3,107,311,389,4358,78,87,9275
42,2,7,7,105,289,296,6616,359,80,8230
74,6,11,2,72,321,315,7932,0,655,8380
10,4,7,5,102,368,465,7683,172,2097,8780
84,8,13,15,164,383,510,10387,12,1128,20625
12,9,13,22,453,577,531,17678,3289,786,29765
14,7,17,13,109,332,454,8730,253,318,15875
34,18,13,18,419,558,532,31810,49,5726,25745
88,19,12,14,92,389,530,26815,0,1679,17855
10,2,8,7,111,294,346,7569,276,1162,10365
53,3,5,8,183,394,419,6673,1748,1939,14150
23,9,11,8,216,500,546,10558,448,2829,18045
90,1,11,11,103,287,309,6429,137,978,8840
75,3,8,12,71,271,251,7270,59,493,10505
46,6,4,2,167,447,554,6193,350,1167,16235
94,2,6,5,208,384,447,9876,304,225,11050
21,5,7,4,83,311,358,11665,0,581,10260
53,1,12,5,156,387,387,4770,1379,742,12155
34,3,8,5,151,336,352,10274,10,1146,9255
16,5,14,21,139,316,357,13575,238,1021,12230
73,4,11,19,441,726,592,14634,827,914,34530
93,18,6,10,315,573,608,17303,957,812,32650
48,11,8,15,378,537,596,14754,1284,270,29395
104,3,10,8,196,307,363,4297,503,1031,12350
12,2,8,4,76,256,270,5255,51,489,7620
62,2,8,1,70,236,311,4054,222,1015,5375
35,0,7,5,71,214,263,5955,168,1242,4995
8,8,12,4,54,352,477,12431,0,1928,8825
99,1,11,5,32,244,272,5722,0,2358,5080
104,2,10,5,86,255,225,5280,0,700,9405
27,1,13,6,131,303,316,14213,278,980,9100
23,2,7,5,69,307,361,5677,0,1657,6990
93,4,4,4,135,366,480,8222,337,76,11410
9,5,5,8,55,375,432,6773,0,1408,10860
66,0,9,8,49,205,205,2660,0,862,5005
73,3,9,8,151,560,552,6722,40,2794,13795
20,2,12,7,29,175,156,3910,0,222,3825
8,3,9,3,153,349,376,6374,387,133,9325
106,7,11,8,71,355,337,11085,41,122,9820
48,2,11,1,135,325,362,3933,263,199,8855
107,3,13,8,27,199,176,6373,0,250,4840
41,6,16,8,83,359,408,6645,81,692,9995
26,1,18,7,17,225,273,3429,66,81,6520
10,9,10,6,105,398,497,13462,284,589,12175
96,7,15,13,71,359,394,15074,964,569,10715
74,2,10,5,89,322,328,6023,0,732,10360
32,2,8,9,21,285,356,6204,0,26,9070
18,5,8,4,116,340,433,6710,0,1446,8995
101,2,11,7,22,247,277,6551,0,1618,5065
16,2,10,4,71,241,261,3038,0,483,7165
14,9,12,8,41,331,426,10629,121,885,8840
97,4,7,6,28,221,266,4038,18,651,6475
10,4,3,6,130,326,375,6081,179,2732,9350
6,2,11,7,110,287,321,6245,413,4179,8185
34,7,8,6,95,313,405,13708,8,1337,9170
26,4,9,10,55,292,336,5533,19,149,9715
104,14,15,12,210,420,569,20856,319,1382,16050
6,13,8,14,258,440,477,12254,2442,716,19010
9,13,13,16,160,393,461,19425,586,913,19755
86,3,12,21,25,219,299,6748,81,253,9435
74,8,8,27,239,463,559,22200,1079,297,22585
23,7,13,15,426,507,463,16680,2084,485,31030
38,3,13,25,284,369,467,11094,963,2488,16700
33,6,9,15,361,436,463,14365,361,186,27535
21,3,8,25,156,313,453,10735,1611,81,19100
44,32,6,11,412,625,462,45412,2888,2158,39465
49,2,9,1,64,315,303,5173,0,2217,4910
6,1,5,1,99,430,342,1883,0,634,9625
11,2,6,1,166,450,491,4207,0,32,10150
98,10,12,35,384,485,417,21573,990,4189,29000
32,26,15,24,253,507,428,31813,3240,1939,36160
104,9,12,18,368,395,426,12495,629,723,26240
22,27,14,35,277,506,417,51564,761,5703,20475
27,4,16,24,107,252,307,7616,658,1477,12505
11,6,6,7,87,680,503,9703,0,4439,14305
59,9,17,3,7,639,271,13933,0,1813,15980
6,9,10,10,326,489,547,14187,1043,939,22305
26,2,15,16,60,222,326,5996,254,281,9720
62,9,4,26,71,456,588,14898,546,518,25385
81,8,9,6,326,460,540,9912,870,6,23645
40,14,6,14,255,501,589,23218,893,1706,22430
32,11,10,21,81,302,403,19905,0,130,13875
102,4,10,23,89,275,388,10452,12,550,11555
63,7,6,21,273,488,626,17215,1961,898,21720
44,11,12,6,292,502,582,11701,1033,1549,21875
101,11,9,9,56,295,364,13453,92,303,13840
36,20,14,7,468,1078,570,26788,1909,29132,28350
28,3,13,12,80,259,299,3368,63,787,7145
32,7,10,10,46,360,473,11586,0,550,14050
104,10,11,5,164,424,502,12007,1021,162,16500
46,2,11,8,152,318,360,7192,734,595,11145
67,6,6,8,136,344,407,11396,345,1322,13290
62,6,8,9,105,382,399,6652,0,1352,14315
35,6,8,11,100,318,391,12672,35,1617,10060
28,2,8,14,116,311,384,8130,39,534,12270
56,10,10,6,212,444,546,17608,1550,968,14490
44,1,4,4,229,349,411,4224,250,274,14095
112,6,9,13,83,322,353,7246,0,1936,9660
32,5,9,10,89,314,397,8170,0,1550,10015
68,3,5,11,82,270,294,8340,0,900,12655
44,4,8,8,255,417,478,9198,134,1001,16750
26,2,5,13,27,207,277,4605,116,1262,7835
36,7,13,15,128,323,366,14198,301,334,11560
111,7,6,15,26,260,353,10052,211,290,10985
67,3,6,5,56,280,356,11084,31,146,8235
47,2,10,2,15,193,219,5754,0,337,5085
64,0,13,1,33,184,154,2705,0,586,3915
76,7,7,3,44,333,371,11185,35,671,8980
82,1,5,2,141,333,365,4735,754,1680,7375
67,2,5,3,99,333,346,3790,54,1425,7555
41,3,8,3,66,296,235,6165,164,1971,5215
88,1,5,1,33,221,233,5882,72,2217,3745
60,1,3,4,36,188,136,3152,0,1359,4010
104,5,10,6,125,372,481,10152,0,909,12595
93,4,7,5,87,304,378,5855,46,726,9760
18,4,8,7,171,403,493,6910,209,1986,13590
74,3,11,12,55,305,326,8877,86,393,10130
1,9,6,4,122,410,481,7192,36,542,15405
104,12,14,1,71,728,493,11536,17,1210,17785
19,0,14,1,32,409,157,1505,0,7166,3675
44,6,14,8,67,315,446,13125,0,139,10985
93,5,12,6,75,381,502,7516,289,1299,11160
32,10,11,6,21,370,487,9158,246,3170,9310
8,5,14,4,86,331,362,4482,385,372,13705
4,5,23,7,47,304,342,8955,469,2055,7075
63,8,6,9,103,397,631,13744,23,3080,11120
1,9,8,4,217,494,585,11464,389,139,18175
8,7,9,3,161,392,493,11331,500,431,12715
75,1,13,11,52,229,263,6395,292,132,7045
17,4,11,6,71,273,278,6391,64,721,5655
62,3,7,5,6,189,195,4278,0,161,4560
40,0,9,7,41,206,224,6800,0,788,3650
9,4,5,4,89,310,449,8763,28,1480,6665
67,3,7,6,121,320,328,5542,0,3304,4810
34,9,4,9,125,349,429,17344,15,1250,11845
44,0,10,10,92,235,291,5539,0,149,9925
35,13,5,14,316,557,627,25787,21,2728,23190
10,7,7,7,158,385,553,10568,0,1420,15710
87,4,13,13,66,230,247,7690,38,374,8210
7,8,8,16,57,342,441,14612,290,269,12830
2,7,9,14,93,350,514,11834,452,2641,8175
1,8,7,7,204,437,521,8959,862,1174,13175
30,5,15,15,35,249,271,8925,119,860,6965
34,4,6,18,118,344,417,15988,136,452,12770
44,4,8,6,56,289,385,8557,0,406,8575
12,2,7,3,42,226,259,2907,8,707,6135
32,4,10,4,78,286,355,5521,0,84,8125
